coordinates_latitude,coordinates_longitude,name,code,population,updated_at,today_deaths,today_confirmed,latest_data_deaths,latest_data_confirmed,latest_data_recovered,latest_data_critical,latest_data_calculated_death_rate,latest_data_calculated_recovery_rate,latest_data/calculated/cases_per_million_population
33,65,Afghanistan,AF,29121286,2022-05-14T17:30:53.363Z,0,0,7198,155019,123527,24294,4.643301789,79.68507086,1124
41,20,Albania,AL,2986952,2022-05-14T17:30:53.363Z,0,0,2619,166690,151914,12157,1.571180035,91.13564101,3
0,0,Åland Islands,AX,26711,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,American Samoa,AS,57881,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
28,3,Algeria,DZ,34586184,2022-05-14T17:30:53.363Z,0,0,5758,202449,138632,58059,2.8441731,68.4774931,20
42.5,1.6,Andorra,AD,84000,2022-05-14T17:30:53.363Z,0,0,130,15167,14966,71,0.857124019,98.6747544,4
0,0,Angola,AO,13068161,2022-05-14T17:30:53.363Z,0,0,1471,54280,47175,5634,2.710022108,86.91046426,8
0,0,Anguilla,AI,13254,2022-05-14T17:30:53.363Z,0,0,1,364,345,18,0.274725275,94.78021978,0
17.05,-61.8,Antigua and Barbuda,AG,86754,2022-05-14T17:30:53.363Z,1,87,64,2902,1854,984,2.205375603,63.8869745,9
0,0,Antarctica,AQ,,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
-27,133,Australia,AU,21515754,2022-05-14T17:30:53.363Z,12,1855,1220,95798,71608,22970,1.273513017,74.74895092,301
47.3333,13.3333,Austria,AT,8205000,2022-05-14T17:30:53.363Z,0,0,10953,732157,700130,21074,1.495990614,95.62566499,220
26,50.55,Bahrain,BH,738004,2022-05-14T17:30:53.363Z,0,0,1389,274676,272553,734,0.5056867,99.22708937,3
24,90,Bangladesh,BD,156118464,2022-05-14T17:30:53.363Z,0,0,27368,1549553,1509202,12983,1.766186765,97.39595871,1403
9.5,2.25,Benin,BJ,9056010,2022-05-14T17:30:53.363Z,0,0,154,22958,17294,5510,0.670790139,75.3288614,5
0,0,Belize,BZ,314522,2022-05-14T17:30:53.363Z,0,0,402,19600,17247,1951,2.051020408,87.99489796,10
-34,-64,Argentina,AR,41343201,2022-05-14T17:30:53.363Z,0,0,114828,5248847,5107912,26107,2.187680456,97.31493412,1271
40,45,Armenia,AM,2968000,2022-05-14T17:30:53.363Z,23,1066,5239,257620,239113,13268,2.033615403,92.81616334,0
44,18,Bosnia and Herzegovina,BA,4590000,2022-05-14T17:30:53.363Z,0,0,10422,230801,192218,28161,4.515578355,83.28300137,0
12.5,-69.9667,Aruba,AW,71566,2022-05-14T17:30:53.363Z,0,0,160,15370,14952,258,1.040988939,97.2804164,7
40.5,47.5,Azerbaijan,AZ,8303512,2022-05-14T17:30:53.363Z,0,0,6415,478715,446643,25657,1.340045747,93.30039794,0
24.25,-76,Bahamas,BS,301790,2022-05-14T17:30:53.363Z,0,0,522,20603,18265,1816,2.53361161,88.65213804,15
0,0,Brunei ,BN,395027,2022-05-14T17:30:53.363Z,0,0,33,5960,4022,1905,0.553691275,67.48322148,26
0,0,"Bonaire, Sint Eustatius and Saba",BQ,18012,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
53,28,Belarus,BY,9685000,2022-05-14T17:30:53.363Z,0,0,4066,526242,510304,11872,0.772648325,96.97135538,0
13.1667,-59.5333,Barbados,BB,285653,2022-05-14T17:30:53.363Z,0,0,64,7232,6311,857,0.884955752,87.26493363,0
0,0,British Indian Ocean Territory,IO,4000,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
32.3333,-64.75,Bermuda,BM,65365,2022-05-14T17:30:53.363Z,0,0,52,4982,3318,1612,1.043757527,66.59975913,1
50.8333,4,Belgium,BE,10403000,2022-05-14T17:30:53.363Z,11,2200,25554,1233723,1144670,63499,2.07129153,92.78176706,216
6,12,Cameroon,CM,19294149,2022-05-14T17:30:53.363Z,0,0,1368,85414,80433,3613,1.601610977,94.16840331,152
27.5,90.5,Bhutan,BT,699847,2022-05-14T17:30:53.363Z,0,0,3,2599,2593,3,0.115429011,99.76914198,0
0,0,Bolivia,BO,9947418,2022-05-14T17:30:53.363Z,8,264,18696,498595,456236,23663,3.74973676,91.50432716,220
13,105,Cambodia,KH,14453680,2022-05-14T17:30:53.363Z,21,816,2218,108257,100182,5857,2.048828251,92.54089805,0
0,0,CAR,CF,4844927,2022-05-14T17:30:53.363Z,0,0,100,11371,6859,4412,0.879430129,60.32011257,2
0,0,Botswana,BW,2029307,2022-05-14T17:30:53.363Z,0,0,2360,176427,172051,2016,1.337663736,97.51965402,1
0,0,Chad,TD,10543464,2022-05-14T17:30:53.363Z,0,0,174,5031,4848,9,3.458556947,96.36255218,0
43,25,Bulgaria,BG,7148785,2022-05-14T17:30:53.363Z,0,0,20423,491327,429030,41874,4.156702156,87.32066424,405
0,0,Bouvet Island,BV,,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
-10,-55,Brazil,BR,201103330,2022-05-14T17:30:53.363Z,0,0,593698,21327616,20326408,407510,2.783705408,95.3055794,8318
0,0,Cocos (Keeling) Islands,CC,628,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
4,-72,Colombia,CO,47790000,2022-05-14T17:30:53.363Z,0,0,126068,4948513,4788573,33872,2.54759359,96.76791796,542
60,-95,Canada,CA,33679000,2022-05-14T17:30:53.363Z,0,0,27620,1598800,1526156,45024,1.727545659,95.45634226,638
13,-2,Burkina Faso,BF,16241811,2022-05-14T17:30:53.363Z,0,0,179,14116,13787,150,1.268064608,97.66931142,0
0,0,Burundi,BI,9863117,2022-05-14T17:30:53.363Z,0,0,38,16356,773,15545,0.232330643,4.7260944,0
10,-84,Costa Rica,CR,4516220,2022-05-14T17:30:53.363Z,0,0,6189,521182,420204,94789,1.187493045,80.62519427,459
0,0,Cape Verde,CV,508659,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
19.5,-80.5,Cayman Islands,KY,44270,2022-05-14T17:30:53.363Z,0,0,2,795,747,46,0.251572327,93.96226415,0
0,0,Cook Islands,CK,21388,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
35,105,China,CN,1330044000,2022-05-14T17:30:53.363Z,0,38,4636,95986,90330,1020,4.829871023,94.10747401,12
,,Curaçao,CW,141766,2022-05-14T17:30:53.363Z,0,0,159,16303,15662,482,0.975280623,96.06820831,4
35,33,Cyprus,CY,1102677,2022-05-14T17:30:53.363Z,0,0,551,117868,90755,26562,0.467472087,76.99714935,39
0,0,Christmas Island,CX,1500,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
-30,-71,Chile,CL,16746491,2022-05-14T17:30:53.363Z,0,0,37423,1650238,1605948,6867,2.267733503,97.3161447,407
19,-70.6667,Dominican Republic,DO,9823821,2022-05-14T17:30:53.363Z,0,0,4035,356694,347769,4890,1.131221719,97.4978553,166
0,0,Comoros,KM,773407,2022-05-14T17:30:53.363Z,0,0,147,4112,3953,12,3.574902724,96.13326848,0
-1,15,Congo,CG,3039126,2022-05-14T17:30:53.363Z,0,0,191,14113,12421,1501,1.353362148,88.01105364,0
0,0,DRC,CD,70916439,2022-05-14T17:30:53.363Z,0,0,1083,56617,30858,24676,1.91285303,54.50306445,0
0,0,Dominica,DM,72813,2022-05-14T17:30:53.363Z,0,0,13,3197,2639,545,0.406631217,82.546137,0
2,10,Equatorial Guinea,GQ,1014999,2022-05-14T17:30:53.363Z,0,0,142,11806,10225,1439,1.202778248,86.60850415,1
0,0,Côte d'Ivoire,CI,21058798,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
45.1667,15.5,Croatia,HR,4284889,2022-05-14T17:30:53.363Z,0,0,8566,397761,380678,8517,2.153554521,95.70520991,92
21.5,-80,Cuba,CU,11423000,2022-05-14T17:30:53.363Z,0,0,7104,839981,796025,36852,0.845733415,94.76702449,411
0,0,Eritrea,ER,5792984,2022-05-14T17:30:53.363Z,0,0,42,6685,6628,15,0.628272251,99.1473448,0
49.75,15.5,Czechia,CZ,10476000,2022-05-14T17:30:53.363Z,0,502,30452,1688953,1652454,6047,1.803010504,97.83895703,27
56,10,Denmark,DK,5484000,2022-05-14T17:30:53.363Z,0,0,2640,356326,349014,4672,0.740894574,97.94794654,17
11.5,43,Djibouti,DJ,740528,2022-05-14T17:30:53.363Z,0,0,162,12253,11838,253,1.322125194,96.61307435,0
-18,175,Fiji,FJ,875983,2022-05-14T17:30:53.363Z,0,0,584,50540,36524,13432,1.15552038,72.26751088,39
0,0,Faroe Islands,FO,48228,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
13.8333,-88.9167,El Salvador,SV,6052064,2022-05-14T17:30:53.363Z,10,0,3174,102024,84981,13869,3.111032698,83.29510703,127
27,30,Egypt,EG,80471869,2022-05-14T17:30:53.363Z,0,0,17110,300278,253271,29897,5.698053137,84.3455065,90
0,0,French Southern Territories,TF,140,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
-15,-140,French Polynesia,PF,270485,2022-05-14T17:30:53.363Z,0,0,611,40178,33500,6067,1.520732739,83.37896361,30
-2,-77.5,Ecuador,EC,14790608,2022-05-14T17:30:53.363Z,0,0,32720,507858,443880,31258,6.442745807,87.40238413,759
8,-2,Ghana,GH,24339838,2022-05-14T17:30:53.363Z,0,0,1142,126313,121304,3867,0.904103299,96.03445409,42
59,26,Estonia,EE,1291170,2022-05-14T17:30:53.363Z,0,644,1343,153071,142275,9453,0.877370632,92.94706378,19
8,38,Ethiopia,ET,88013491,2022-05-14T17:30:53.363Z,0,0,5331,339658,306288,28039,1.569519929,90.17541174,813
51,9,Germany,DE,81802257,2022-05-14T17:30:53.363Z,0,0,93933,4194549,3952000,148616,2.23940643,94.21751898,1504
0,0,Falkland Islands,FK,2638,2022-05-14T17:30:53.363Z,0,0,0,67,63,4,0,94.02985075,0
64,26,Finland,FI,5244000,2022-05-14T17:30:53.363Z,0,0,1062,138578,46000,91516,0.76635541,33.19430213,21
0,0,Grenada,GD,107818,2022-05-14T17:30:53.363Z,0,0,105,4766,2659,2002,2.203105329,55.79101972,0
46,2,France,FR,64768389,2022-05-14T17:30:53.363Z,0,0,116420,6983601,6709622,157559,1.667048275,96.0768234,1609
16.25,-61.5833,Guadeloupe,GP,443000,2022-05-14T17:30:53.363Z,0,0,690,53140,2250,50200,1.298456906,4.234098607,23
-1,11.75,Gabon,GA,1545255,2022-05-14T17:30:53.363Z,0,0,178,29126,26541,2407,0.611137815,91.12476825,23
4,-53,French Guiana,GF,195506,2022-05-14T17:30:53.363Z,0,0,256,39790,9995,29539,0.643377733,25.11937673,34
11,-10,Guinea,GN,10324025,2022-05-14T17:30:53.363Z,0,0,376,30343,28636,1331,1.239165541,94.37432027,24
13.4667,-16.5667,Gambia,GM,1593256,2022-05-14T17:30:53.363Z,0,0,335,9911,9548,28,3.380082736,96.33740289,3
0,0,Guinea-Bissau,GW,1565126,2022-05-14T17:30:53.363Z,0,0,135,6099,5275,689,2.213477619,86.48958846,4
15,-86.5,Honduras,HN,7989415,2022-05-14T17:30:53.363Z,18,736,9679,363017,108939,244399,2.666266318,30.00933841,451
36.1833,-5.3667,Gibraltar,GI,27884,2022-05-14T17:30:53.363Z,0,0,97,5502,5335,70,1.762995274,96.96474009,2
42,43.5,Georgia,GE,4630000,2022-05-14T17:30:53.363Z,38,1597,8787,605360,573542,23031,1.451532972,94.74395401,0
39,22,Greece,GR,11000000,2022-05-14T17:30:53.363Z,0,0,14639,643055,600551,27865,2.276477129,93.39030099,331
72,-40,Greenland,GL,56375,2022-05-14T17:30:53.363Z,0,0,0,553,398,155,0,71.97106691,2
0,0,Vatican City,VA,921,2022-05-14T17:30:53.363Z,0,0,0,27,27,0,0,100,0
15.5,-90.25,Guatemala,GT,13550440,2022-05-14T17:30:53.363Z,0,0,13283,545796,498602,33911,2.433693175,91.35317958,5
-5,120,Indonesia,ID,242968342,2022-05-14T17:30:53.363Z,0,0,141258,4204116,4017055,45803,3.359992921,95.55052715,0
0,0,Guernsey,GG,65228,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
20,77,India,IN,1173108018,2022-05-14T17:30:53.363Z,0,1347,446690,33624419,32876319,301410,1.328469051,97.77512884,8944
13.4667,144.7833,Guam,GU,159358,2022-05-14T17:30:53.363Z,0,3,1,32,0,0,3.125,0,190
0,0,Isle of Man,IM,75049,2022-05-14T17:30:53.363Z,0,0,51,7324,6790,483,0.696340797,92.70890224,1
31.5,34.75,Israel,IL,7353985,2022-05-14T17:30:53.363Z,0,0,7611,1256600,1183394,65595,0.605681999,94.1742798,703
5,-59,Guyana,GY,748486,2022-05-14T17:30:53.363Z,0,0,749,30696,26139,3808,2.440057336,85.15441751,33
22.25,114.1667,Hong Kong,HK,6898686,2022-05-14T17:30:53.363Z,0,0,213,12177,11888,76,1.74919931,97.62667324,0
0,0,Haiti,HT,9648924,2022-05-14T17:30:53.363Z,0,0,610,21540,19348,1582,2.831940576,89.82358403,0
0,0,Heard Island and McDonald Islands,HM,,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Jersey,JE,90812,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
47,20,Hungary,HU,9982000,2022-05-14T17:30:53.363Z,0,0,30151,820078,781794,8133,3.676601494,95.33166357,54
65,-18,Iceland,IS,308910,2022-05-14T17:30:53.363Z,0,0,33,11632,11251,348,0.283700138,96.72455296,3
0,0,Iran,IR,76923300,2022-05-14T17:30:53.363Z,0,0,118792,5508885,4897876,492217,2.156371026,88.90866301,6502
33,44,Iraq,IQ,29671605,2022-05-14T17:30:53.363Z,0,0,22039,1990316,1887103,81174,1.107311603,94.81424055,557
53,-8,Ireland,IE,4622917,2022-05-14T17:30:53.363Z,0,0,5209,381883,334024,42650,1.364030344,87.46762752,61
42.8333,12.8333,Italy,IT,60340328,2022-05-14T17:30:53.363Z,0,0,130603,4653696,4419537,103556,2.806436003,94.96832195,489
18.25,-77.5,Jamaica,JM,2847232,2022-05-14T17:30:53.363Z,0,0,1821,81828,51544,28463,2.225399619,62.99066334,42
36,138,Japan,JP,127288000,2022-05-14T17:30:53.363Z,0,0,17375,1687422,1620324,49723,1.029677224,96.02363843,1228
0,0,"Korea, Democratic People's Republic of",KP,22912177,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
57,25,Latvia,LV,2217969,2022-05-14T17:30:53.363Z,0,0,2675,153403,143294,7434,1.743772938,93.41016799,45
47.1667,9.5333,Liechtenstein,LI,35000,2022-05-14T17:30:53.363Z,0,0,60,3439,3336,43,1.744693225,97.0049433,1
0,0,Madagascar,MG,21281844,2022-05-14T17:30:53.363Z,0,0,958,42898,41322,618,2.233204345,96.32616905,3
35.8333,14.5833,Malta,MT,403000,2022-05-14T17:30:53.363Z,0,0,457,37061,35737,867,1.233102183,96.4275114,4
-12.8333,45.1667,Mayotte,YT,159042,2022-05-14T17:30:53.363Z,0,0,178,20219,2964,17077,0.880360057,14.65947871,0
46,105,Mongolia,MN,3086918,2022-05-14T17:30:53.363Z,18,2662,1189,292591,284712,6690,0.4063693,97.30716256,192
0,0,Myanmar,MM,53414374,2022-05-14T17:30:53.363Z,0,0,17413,455074,408292,29369,3.82641065,89.71991368,0
-21.5,165.5,New Caledonia,NC,216494,2022-05-14T17:30:53.363Z,10,154,72,5959,58,5829,1.208256419,0.973317671,56
0,0,Niue,NU,2166,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
31,36,Jordan,JO,6407085,2022-05-14T17:30:53.363Z,0,0,10653,818358,795359,12346,1.301753023,97.18961628,493
37,127.5,S. Korea,KR,48422644,2022-05-14T17:30:53.363Z,7,3273,2441,298402,266414,29547,0.818024008,89.28023271,339
33.8333,35.8333,Lebanon,LB,4125247,2022-05-14T17:30:53.363Z,0,0,8268,621155,587254,25633,1.331068735,94.54226401,200
56,24,Lithuania,LT,2944459,2022-05-14T17:30:53.363Z,9,1609,4896,324329,298885,20548,1.509578237,92.15487977,196
0,0,Malawi,MW,15447500,2022-05-14T17:30:53.363Z,0,0,2272,61475,54066,5137,3.695811305,87.94794632,67
0,0,Marshall Islands,MH,65859,2022-05-14T17:30:53.363Z,0,0,0,4,4,0,0,100,0
1,38,Kenya,KE,40046566,2022-05-14T17:30:53.363Z,0,0,5082,248069,239298,3689,2.048623568,96.46429018,109
23,-102,Mexico,MX,112468855,2022-05-14T17:30:53.363Z,564,10139,274703,3619115,2971000,373412,7.590336312,82.09189263,4798
41,75,Kyrgyzstan,KG,5776500,2022-05-14T17:30:53.363Z,2,79,2599,178202,172764,2839,1.458457256,96.94840686,131
42,19,Montenegro,ME,666730,2022-05-14T17:30:53.363Z,0,0,1884,128796,118963,7949,1.462778347,92.36544613,11
0,0,Kiribati,KI,92533,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
6.5,-9.5,Liberia,LR,3685076,2022-05-14T17:30:53.363Z,0,0,283,5782,5458,41,4.894500173,94.39640263,2
0,0,Laos,LA,6368162,2022-05-14T17:30:53.363Z,0,0,16,21080,5568,15496,0.075901328,26.41366224,0
22.1667,113.55,Macao,MO,449198,2022-05-14T17:30:53.363Z,0,3,0,66,63,3,0,95.45454545,0
0,0,Libya,LY,6461454,2022-05-14T17:30:53.363Z,0,0,4588,335991,253524,77879,1.365512767,75.45559256,0
3.25,73,Maldives,MV,395650,2022-05-14T17:30:53.363Z,0,0,230,84164,82309,1625,0.273275985,97.79596977,23
0,0,North Macedonia,MK,2062294,2022-05-14T17:30:53.363Z,0,0,6557,189159,170395,12207,3.466395995,90.08030281,0
20,-12,Mauritania,MR,3205060,2022-05-14T17:30:53.363Z,0,0,768,35777,34140,869,2.146630517,95.42443469,22
0,0,Mali,ML,13796354,2022-05-14T17:30:53.363Z,0,0,547,15130,14255,328,3.615333774,94.21678784,0
-20.2833,57.55,Mauritius,MU,1294104,2022-05-14T17:30:53.363Z,0,0,71,15161,1854,13236,0.46830684,12.22874481,0
-22,17,Namibia,NA,2128471,2022-05-14T17:30:53.363Z,0,0,3488,127071,122539,1044,2.74492213,96.43348994,17
30,70,Pakistan,PK,184404791,2022-05-14T17:30:53.363Z,42,2060,27524,1236888,1157322,52042,2.225262109,93.56724295,4267
0,0,Moldova,MD,4324000,2022-05-14T17:30:53.363Z,0,0,6665,287730,271652,9413,2.316407743,94.41212248,147
-41,174,New Zealand,NZ,4252277,2022-05-14T17:30:53.363Z,0,18,27,4162,3885,250,0.648726574,93.34454589,5
32,-5,Morocco,MA,33848242,2022-05-14T17:30:53.363Z,0,0,14102,927127,895434,17591,1.521042964,96.58159022,630
0,0,Norfolk Island,NF,1828,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
28,84,Nepal,NP,28951852,2022-05-14T17:30:53.363Z,0,0,11081,789872,758504,20287,1.402885531,96.02872364,0
-23,-58,Paraguay,PY,6375830,2022-05-14T17:30:53.363Z,0,0,16142,459779,442512,1125,3.510817153,96.24450008,24
0,0,Niger,NE,15878271,2022-05-14T17:30:53.363Z,0,0,201,5974,5723,50,3.364579846,95.79845999,0
43.7333,7.4,Monaco,MC,32965,2022-05-14T17:30:53.363Z,0,0,33,3302,3238,31,0.999394306,98.06178074,6
0,0,Mozambique,MZ,22061451,2022-05-14T17:30:53.363Z,0,0,1908,150439,146372,2159,1.268288143,97.29657868,32
